Date;CompanyCode;CompanyName;Country;Operation;UserType;EventType;DeviceCategory;SearchTerm;ContentType;ContentTitleEN;downloadLanguage;Theme;Route;uniqueUsers;FileName;PipelineRunID;DateRange;ImportDate;CreatedBy;DataSource
"2026-07-29";"MAR007";"Marllyn Chemicals PTY Ltd";"South Africa";"Lyra Southern Africa Pty Ltd";"New User";"download";"Desktop";"-";"Infosheet";"How to Build a Team Culture Where it’s Safe to Speak Up";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-29";"MAR007";"Marllyn Chemicals PTY Ltd";"South Africa";"Lyra Southern Africa Pty Ltd";"New User";"download";"Desktop";"-";"Infosheet";"Lyra Global Insights Map Flyer";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-02";"ICASTESTCS";"ICAS Client Services (Test Preview)";"South Africa";"Lyra Health International Ltd";"New User";"search";"Desktop";"8 signs of a healthy body and mind";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-02";"ICASTESTCS";"ICAS Client Services (Test Preview)";"South Africa";"Lyra Health International Ltd";"New User";"search";"Desktop";"8 Signs of a healthy body and mind";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-02";"ICASTESTCS";"ICAS Client Services (Test Preview)";"South Africa";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Infosheet";"9 Ways to Beat Loneliness and Create Community for Remote Workers";"-";"Healthy workplace,Mental wellbeing";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-29";"ICASSATEST";"ICAS South Africa (Test Preview)";"South Africa";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"How to Take Care of Yourself During Perimenopause";"-";"Physical wellbeing,Mental wellbeing";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-29";"ICASSATEST";"ICAS South Africa (Test Preview)";"South Africa";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Toolkit";"Geopolitical and Global Uncertainty Resources Pack";"-";"Mental wellbeing,Anxiety";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-29";"ICASSATEST";"ICAS South Africa (Test Preview)";"South Africa";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"How to Find Joy in Small Moments";"-";"Mental wellbeing";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-29";"ICASSATEST";"ICAS South Africa (Test Preview)";"South Africa";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Toolkit";"Flashcards for Self-reflection";"-";"Identity,Mindfulness";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-29";"ICASSATEST";"ICAS South Africa (Test Preview)";"South Africa";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"How to Relax Without Feeling Guilty";"-";"Mental wellbeing";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-29";"ICASSATEST";"ICAS South Africa (Test Preview)";"South Africa";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Video";"Exercises to Help Build Money Mindfulness";"-";"Financial wellbeing";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-29";"ICASSATEST";"ICAS South Africa (Test Preview)";"South Africa";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"mindfulness";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-29";"ICASSATEST";"ICAS South Africa (Test Preview)";"South Africa";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-29";"ICASSATEST";"ICAS South Africa (Test Preview)";"South Africa";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"prosilience";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-29";"ICASSATEST";"ICAS South Africa (Test Preview)";"South Africa";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"restructure";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-29";"ICASSATEST";"ICAS South Africa (Test Preview)";"South Africa";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"Managing Resistance to Change Within a Team";"-";"Healthy workplace";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-29";"ICASSATEST";"ICAS South Africa (Test Preview)";"South Africa";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"How to Support Someone Through Change as a People Leader";"-";"Healthy workplace";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-29";"ICASSATEST";"ICAS South Africa (Test Preview)";"South Africa";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"Use Case Poster - Coping with Personal Change";"-";"Mental wellbeing,Healthy workplace";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-29";"ICASSATEST";"ICAS South Africa (Test Preview)";"South Africa";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Poster";"Use Case Poster - Coping With Organizational Change";"-";"Mental wellbeing,Healthy workplace,Lyra Wellbeing Services";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-29";"ICASSATEST";"ICAS South Africa (Test Preview)";"South Africa";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"change";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-29";"ICASSATEST";"ICAS South Africa (Test Preview)";"South Africa";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Poster";"Use Case Poster - Community Building in Times of Change";"-";"Healthy workplace,Lyra Wellbeing Services";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-29";"ICASSATEST";"ICAS South Africa (Test Preview)";"South Africa";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"6 Techniques to Help You Feel More Relaxed";"-";"Mental wellbeing";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-29";"LYRAHUBTEST";"Lyra (Test Preview)";"United States";"Lyra";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"2";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-28";"LYRAHUBTEST";"Lyra (Test Preview)";"United States";"Lyra";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-30";"LYRAHUBTEST";"Lyra (Test Preview)";"United States";"Lyra";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-30";"RELX";"RELX";"Philippines";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Poster";"Use Case Poster - Finding Strength in Difficult Situations";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-30";"RELX";"RELX";"Philippines";"Lyra Health International Ltd";"New User";"search";"Desktop";"grief counseling";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-27";"Unmapped";"Unmapped";"United Kingdom";"Unmapped";"New User";"download";"Desktop";"-";"Infosheet";"Coping with Grief After Loss";"en";;"Search";"1";"Unmapped/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-27";"Unmapped";"Unmapped";"United Kingdom";"Unmapped";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"1";"Unmapped/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-27";"Unmapped";"Unmapped";"United Kingdom";"Unmapped";"New User";"view";"Desktop";"-";"Infosheet";"Coping with Grief After Loss";"-";"Mental wellbeing,Bereavement";"Search";"1";"Unmapped/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-27";"Unmapped";"Unmapped";"United Kingdom";"Unmapped";"New User";"search";"Desktop";"bereavement";"-";"-";"-";;;"1";"Unmapped/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-27";"Unmapped";"Unmapped";"United Kingdom";"Unmapped";"New User";"search";"Desktop";"death";"-";"-";"-";;;"1";"Unmapped/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-27";"Unmapped";"Unmapped";"United Kingdom";"Unmapped";"New User";"view";"Desktop";"-";"Infosheet";"Coping with Grief After Loss";"-";"Mental wellbeing,Bereavement";"DirectEntry";"1";"Unmapped/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-30";"Unmapped";"Unmapped";"United Kingdom";"Unmapped";"New User";"view";"Desktop";"-";"Infosheet";"Understanding and Preventing Absenteeism";"-";"Absenteeism";"Search";"1";"Unmapped/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-30";"Unmapped";"Unmapped";"United Kingdom";"Unmapped";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"1";"Unmapped/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-30";"Unmapped";"Unmapped";"United Kingdom";"Unmapped";"New User";"view";"Desktop";"-";"Infosheet";"Common Myths About Cancer";"-";"Physical wellbeing,Cancer";"Search";"1";"Unmapped/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-30";"Unmapped";"Unmapped";"United Kingdom";"Unmapped";"New User";"search";"Desktop";"cancer";"-";"-";"-";;;"1";"Unmapped/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-30";"Unmapped";"Unmapped";"United Kingdom";"Unmapped";"New User";"view";"Desktop";"-";"Infosheet";"10 Benefits of Reducing Your Alcohol Intake";"-";"Physical wellbeing,Mental wellbeing";"Search";"1";"Unmapped/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-30";"Unmapped";"Unmapped";"United Kingdom";"Unmapped";"New User";"view";"Desktop";"-";"Infosheet";"The 5 Whys of Creative Problem Solving";"-";"Problem solving";"Search";"1";"Unmapped/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-30";"Unmapped";"Unmapped";"United Kingdom";"Unmapped";"New User";"search";"Desktop";"legal";"-";"-";"-";;;"1";"Unmapped/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-30";"GRUNENTHAL";"Grunenthal";"Belgium";"Lyra Health International Ltd";"New User";"search";"Desktop";"adolescent";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-30";"GRUNENTHAL";"Grunenthal";"Belgium";"Lyra Health International Ltd";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-30";"GRUNENTHAL";"Grunenthal";"Belgium";"Lyra Health International Ltd";"New User";"view";"Desktop";"-";"Video";"Box Breathing for Stressful Moments";"-";"Stress";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-30";"ICASTESTCS";"ICAS Client Services (Test Preview)";"United Kingdom";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"How to Cope With Burnout";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-30";"ICASTESTCS";"ICAS Client Services (Test Preview)";"United Kingdom";"Lyra Health International Ltd";"New User";"search";"Desktop";"burnout";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-30";"ICASTESTCS";"ICAS Client Services (Test Preview)";"United Kingdom";"Lyra Health International Ltd";"New User";"search";"Desktop";"anxiety";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-30";"ICASTESTCS";"ICAS Client Services (Test Preview)";"United Kingdom";"Lyra Health International Ltd";"New User";"search";"Desktop";"crisis events";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-30";"ICASTESTCS";"ICAS Client Services (Test Preview)";"United Kingdom";"Lyra Health International Ltd";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-30";"ICASTESTCS";"ICAS Client Services (Test Preview)";"United Kingdom";"Lyra Health International Ltd";"New User";"search";"Desktop";"crisis";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-30";"ICASTESTCS";"ICAS Client Services (Test Preview)";"United Kingdom";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"Coping with Grief After Loss";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-30";"ICASTESTCS";"ICAS Client Services (Test Preview)";"United Kingdom";"Lyra Health International Ltd";"New User";"search";"Desktop";"grief";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-30";"ICASTESTCS";"ICAS Client Services (Test Preview)";"United Kingdom";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"5 Ways to Manage Mental Health at Work";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-30";"ICASTESTCS";"ICAS Client Services (Test Preview)";"United Kingdom";"Lyra Health International Ltd";"New User";"search";"Desktop";"stress at work";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-30";"ICASTESTCS";"ICAS Client Services (Test Preview)";"United Kingdom";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"Coping with Anxiety in the Workplace";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-30";"ICASTESTCS";"ICAS Client Services (Test Preview)";"United Kingdom";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Infosheet";"Caring for Your Musculoskeletal Health at Work";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-30";"ICASTESTCS";"ICAS Client Services (Test Preview)";"United Kingdom";"Lyra Health International Ltd";"New User";"download";"Desktop";"-";"Toolkit";"Geopolitical and Global Uncertainty Resources Pack";"en";;"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
